#x,y,depart_port,dest_port,count
147,215,GENOVA,BARCELONA,1
474,66,PORT SAID,ALEXANDRIA,1
373,130,GENOVA,GEMLIK,1
299,127,NEMRUT,VALENCIA,2
92,131,GIBRALTAR,MONACO,1
628,91,ISKENDERUN,DILISKELESI,2
241,153,TARRAGONA,AUGUSTA,2
446,82,HAIFA,FOS SUR MER,1
327,188,AUGUSTA,LIVORNO,1
253,276,GENOVA,LIVORNO,1
111,165,FOS SUR MER,CEUTA,1
658,24,ISKENDERUN,HAIFA,3
202,242,BARCELONA,GENOVA,1
436,77,GIBRALTAR,ISKENDERUN,1
296,126,TARRAGONA,PORT SAID,1
42,100,TARRAGONA,GIBRALTAR,1
522,156,NEMRUT,PIRAEUS,1
294,119,ISKENDERUN,GIBRALTAR,1
229,255,BARCELONA,LIVORNO,2
671,100,NEMRUT,ISKENDERUN,1
651,53,TUZLA,ALEXANDRIA,1
22,94,AUGUSTA,GIBRALTAR,1
481,117,GENOVA,PIRAEUS,1
379,125,HAIFA,FOS SUR MER,1
506,155,GEMLIK,PIRAEUS,4
19,93,VALENCIA,CEUTA,1
658,47,TUZLA,ALEXANDRIA,1
243,262,VALENCIA,LIVORNO,1
230,161,FOS SUR MER,MARSAXLOKK,1
191,250,LIVORNO,FOS SUR MER,1
184,256,LIVORNO,FOS SUR MER,3
199,197,FOS SUR MER,MARSAXLOKK,1
247,284,MONACO,LIVORNO,4
104,154,GIBRALTAR,MONACO,1
130,207,VALENCIA,BARCELONA,2
102,167,CARTAGENA,PALMA DE MALLORCA,1
135,113,LIVORNO,CEUTA,1
462,100,GENOVA,PIRAEUS,1
220,260,GENOVA,PALMA DE MALLORCA,1
121,197,CARTAGENA,TARRAGONA,1
31,92,CARTAGENA,CEUTA,2
527,155,ISKENDERUN,GEMLIK,1
508,63,GIBRALTAR,ISKENDERUN,1
222,257,LIVORNO,BARCELONA,1
226,271,GENOVA,BARCELONA,2
152,226,BARCELONA,FOS SUR MER,6
10,90,GENOVA,CEUTA,1
141,173,GIBRALTAR,PALMA DE MALLORCA,1
120,177,FOS SUR MER,CARTAGENA,1
640,60,NEMRUT,ISKENDERUN,1
299,113,TARRAGONA,ALEXANDRIA,1
606,-1,TARRAGONA,PORT SAID,1
188,158,AUGUSTA,PALMA DE MALLORCA,1
155,204,PALMA DE MALLORCA,GENOVA,1
142,205,FOS SUR MER,CEUTA,1
131,166,PALMA DE MALLORCA,BARCELONA,2
329,106,AUGUSTA,BARCELONA,1
260,253,LIVORNO,VALLETTA,1
351,119,BARCELONA,AUGUSTA,4
385,88,TARRAGONA,PORT SAID,1
159,158,MARSAXLOKK,VALENCIA,2
485,122,PIRAEUS,PORT SAID,2
486,63,DAMIETTA,TARRAGONA,1
97,138,CARTAGENA,PALMA DE MALLORCA,1
109,174,CARTAGENA,TARRAGONA,2
565,194,GENOVA,GEMLIK,2
222,140,VALENCIA,PIRAEUS,2
249,273,LIVORNO,VALENCIA,1
513,170,CEUTA,GEMLIK,1
477,103,LIVORNO,PIRAEUS,2
269,143,AUGUSTA,BARCELONA,1
53,99,GIBRALTAR,CARTAGENA,2
207,256,GIBRALTAR,MONACO,2
352,99,PORT SAID,ALEXANDRIA,1
547,79,NEMRUT,HAIFA,1
11,89,CEUTA,PORT SAID,1
195,248,BARCELONA,GENOVA,3
233,157,ALEXANDRIA,BARCELONA,1
320,198,LIVORNO,AUGUSTA,1
439,88,HAIFA,FOS SUR MER,1
210,255,PALMA DE MALLORCA,MONACO,1
148,161,NEMRUT,VALENCIA,2
239,274,GENOVA,FOS SUR MER,1
576,95,ISKENDERUN,YALOVA,1
103,155,VALENCIA,CARTAGENA,5
338,160,LIVORNO,PIRAEUS,1
116,203,TARRAGONA,GIBRALTAR,5
495,103,PIRAEUS,ALEXANDRIA,1
128,205,BARCELONA,VALENCIA,8
509,58,HAIFA,VALENCIA,1
375,101,PIRAEUS,VALENCIA,1
220,141,VALLETTA,PALMA DE MALLORCA,2
250,256,VALENCIA,LIVORNO,1
236,129,DAMIETTA,GIBRALTAR,1
296,44,PALMA DE MALLORCA,BARCELONA,1
188,254,BARCELONA,GENOVA,4
203,240,LIVORNO,BARCELONA,1
398,88,VALLETTA,PIRAEUS,1
535,156,YALOVA,NEMRUT,1
458,66,ALEXANDRIA,GENOVA,1
516,132,ISKENDERUN,YALOVA,1
265,128,GIBRALTAR,PORT SAID,1
522,153,ISKENDERUN,DILISKELESI,1
159,230,LIVORNO,BARCELONA,1
356,120,ALEXANDRIA,TARRAGONA,1
132,171,PALMA DE MALLORCA,VALENCIA,38
180,112,VALENCIA,BARCELONA,1
328,98,MARSAXLOKK,VALLETTA,1
100,148,BARCELONA,CARTAGENA,3
143,160,VALENCIA,PIRAEUS,2
647,40,DAMIETTA,ISKENDERUN,1
110,178,LIVORNO,VALENCIA,1
563,102,ISKENDERUN,NEMRUT,1
530,97,CEUTA,ISKENDERUN,1
559,102,NEMRUT,HAIFA,1
301,123,LIVORNO,VALLETTA,1
360,133,FOS SUR MER,NEMRUT,1
323,197,TARRAGONA,AUGUSTA,1
98,177,FOS SUR MER,VALENCIA,1
124,194,BARCELONA,CARTAGENA,1
155,206,LIVORNO,VALENCIA,1
145,159,VALENCIA,MARSAXLOKK,1
683,106,ISKENDERUN,DAMIETTA,1
512,148,NEMRUT,FOS SUR MER,1
190,170,TARRAGONA,TUZLA,1
109,188,BARCELONA,VALENCIA,11
306,121,NEMRUT,VALENCIA,1
315,59,AUGUSTA,MARSAXLOKK,3
140,206,BARCELONA,PALMA DE MALLORCA,1
247,255,FOS SUR MER,PIRAEUS,1
123,173,VALENCIA,PALMA DE MALLORCA,2
166,228,BARCELONA,LIVORNO,2
87,128,TARRAGONA,GIBRALTAR,1
140,217,BARCELONA,LIVORNO,2
608,-2,GIBRALTAR,PORT SAID,1
193,248,BARCELONA,MONACO,1
204,242,FOS SUR MER,VALLETTA,1
394,85,HAIFA,VALENCIA,1
123,171,GIBRALTAR,MONACO,1
361,129,FOS SUR MER,PORT SAID,1
254,278,MONACO,LIVORNO,1
320,112,PORT SAID,ALEXANDRIA,2
365,90,DAMIETTA,GIBRALTAR,1
144,196,BARCELONA,AUGUSTA,1
480,58,DAMIETTA,AUGUSTA,1
493,154,LIVORNO,CEUTA,2
27,106,CARTAGENA,GIBRALTAR,1
256,267,LIVORNO,VALENCIA,1
263,208,FOS SUR MER,PIRAEUS,1
509,160,PIRAEUS,GEMLIK,2
345,102,NEMRUT,VALENCIA,1
550,72,VALLETTA,PORT SAID,1
16,92,CEUTA,FOS SUR MER,1
522,175,NEMRUT,DILISKELESI,1
303,149,VALENCIA,LIVORNO,1
558,195,ISKENDERUN,GEMLIK,2
193,246,PALMA DE MALLORCA,BARCELONA,2
663,53,ISKENDERUN,HAIFA,1
534,122,NEMRUT,ISKENDERUN,2
26,92,CEUTA,GEMLIK,1
527,111,HAIFA,TUZLA,1
371,75,PORT SAID,MARSAXLOKK,1
144,197,LIVORNO,TARRAGONA,1
673,100,ISKENDERUN,PIRAEUS,1
228,268,PALMA DE MALLORCA,LIVORNO,1
