#x,y,depart_port,dest_port,count
193,265,LIVORNO,FOS SUR MER,14
574,212,GEMLIK,NEMRUT,5
672,40,HAIFA,ISKENDERUN,8
131,183,PALMA DE MALLORCA,CARTAGENA,8
228,278,PALMA DE MALLORCA,GENOVA,3
339,111,VALLETTA,AUGUSTA,5
329,107,FOS SUR MER,MARSAXLOKK,4
116,183,VALENCIA,MARSAXLOKK,6
97,169,TARRAGONA,GIBRALTAR,15
136,232,BARCELONA,MONACO,4
212,267,VALLETTA,FOS SUR MER,2
182,248,BARCELONA,LIVORNO,3
129,196,BARCELONA,PALMA DE MALLORCA,28
112,217,BARCELONA,VALENCIA,4
198,254,LIVORNO,TARRAGONA,1
349,127,MARSAXLOKK,AUGUSTA,7
341,114,VALLETTA,AUGUSTA,7
172,269,FOS SUR MER,VALENCIA,1
45,117,VALENCIA,CEUTA,5
145,183,BARCELONA,PALMA DE MALLORCA,3
210,251,PALMA DE MALLORCA,GENOVA,4
576,213,DILISKELESI,GEMLIK,12
669,88,ALEXANDRIA,ISKENDERUN,5
137,221,FOS SUR MER,GIBRALTAR,1
250,274,LIVORNO,VALENCIA,1
484,123,FOS SUR MER,PIRAEUS,4
164,254,TARRAGONA,FOS SUR MER,3
443,124,FOS SUR MER,PIRAEUS,7
128,180,PALMA DE MALLORCA,CARTAGENA,1
17,113,GIBRALTAR,CARTAGENA,8
188,264,GENOVA,FOS SUR MER,2
96,197,BARCELONA,VALENCIA,10
259,244,VALLETTA,FOS SUR MER,6
1,111,GIBRALTAR,CARTAGENA,12
174,258,FOS SUR MER,BARCELONA,2
253,283,LIVORNO,FOS SUR MER,3
296,202,FOS SUR MER,PIRAEUS,6
113,204,TARRAGONA,CARTAGENA,5
255,283,GENOVA,LIVORNO,24
336,179,FOS SUR MER,PIRAEUS,1
106,187,PALMA DE MALLORCA,VALENCIA,24
80,144,TARRAGONA,GIBRALTAR,1
136,187,PALMA DE MALLORCA,BARCELONA,4
175,276,VALLETTA,FOS SUR MER,3
330,114,VALLETTA,BARCELONA,3
251,283,GENOVA,LIVORNO,3
261,154,NEMRUT,VALENCIA,1
172,249,FOS SUR MER,BARCELONA,6
136,233,FOS SUR MER,BARCELONA,14
110,219,CARTAGENA,TARRAGONA,7
246,160,VALLETTA,BARCELONA,3
206,265,LIVORNO,FOS SUR MER,6
175,276,FOS SUR MER,GENOVA,1
122,200,BARCELONA,BARCELONA,4
210,181,BARCELONA,VALLETTA,3
177,270,BARCELONA,GENOVA,6
208,263,GENOVA,BARCELONA,7
548,132,NEMRUT,ISKENDERUN,4
123,221,TARRAGONA,FOS SUR MER,5
282,211,FOS SUR MER,PIRAEUS,6
616,31,ALEXANDRIA,ISKENDERUN,5
92,158,GIBRALTAR,BARCELONA,1
235,283,MONACO,GENOVA,1
329,187,FOS SUR MER,PIRAEUS,1
28,115,BARCELONA,GIBRALTAR,5
216,274,GENOVA,FOS SUR MER,4
91,159,CARTAGENA,VALENCIA,1
245,273,LIVORNO,VALENCIA,6
259,279,LIVORNO,FOS SUR MER,14
138,234,PALMA DE MALLORCA,BARCELONA,5
73,137,VALENCIA,CEUTA,3
220,278,GENOVA,BARCELONA,5
65,131,GIBRALTAR,CARTAGENA,6
95,197,BARCELONA,VALENCIA,2
191,264,FOS SUR MER,LIVORNO,6
177,236,LIVORNO,VALENCIA,1
319,119,VALLETTA,PALMA DE MALLORCA,2
680,115,NEMRUT,ISKENDERUN,6
302,126,VALENCIA,MARSAXLOKK,4
66,132,GIBRALTAR,CARTAGENA,4
361,150,FOS SUR MER,PIRAEUS,2
176,201,BARCELONA,VALLETTA,5
221,278,BARCELONA,GENOVA,7
230,237,FOS SUR MER,PIRAEUS,5
255,157,AUGUSTA,TARRAGONA,1
238,269,LIVORNO,VALENCIA,5
156,240,LIVORNO,BARCELONA,1
175,275,FOS SUR MER,GIBRALTAR,4
490,142,FOS SUR MER,PIRAEUS,5
205,267,GENOVA,BARCELONA,2
124,178,BARCELONA,BARCELONA,14
247,273,FOS SUR MER,LIVORNO,5
105,209,VALENCIA,BARCELONA,8
97,185,VALENCIA,MARSAXLOKK,6
128,196,PALMA DE MALLORCA,BARCELONA,4
101,178,BARCELONA,CARTAGENA,4
180,269,LIVORNO,FOS SUR MER,8
92,186,MARSAXLOKK,VALENCIA,10
100,174,CARTAGENA,TARRAGONA,26
128,228,GIBRALTAR,BARCELONA,9
238,282,LIVORNO,MONACO,5
414,117,NEMRUT,VALENCIA,5
278,141,VALENCIA,MARSAXLOKK,6
298,135,AUGUSTA,TARRAGONA,5
278,143,NEMRUT,VALENCIA,4
228,271,LIVORNO,BARCELONA,2
209,272,BARCELONA,GENOVA,1
215,274,LIVORNO,FOS SUR MER,2
90,180,CARTAGENA,VALENCIA,7
108,202,CARTAGENA,TARRAGONA,4
213,179,AUGUSTA,TARRAGONA,3
147,231,TARRAGONA,FOS SUR MER,5
102,206,VALENCIA,BARCELONA,3
250,280,GENOVA,MARSAXLOKK,3
625,23,ALEXANDRIA,HAIFA,4
663,44,HAIFA,ISKENDERUN,1
97,199,BARCELONA,VALENCIA,4
349,128,AUGUSTA,VALLETTA,9
186,195,AUGUSTA,TARRAGONA,3
236,266,FOS SUR MER,PIRAEUS,5
631,47,ALEXANDRIA,ISKENDERUN,4
340,106,MARSAXLOKK,VALLETTA,144
674,67,HAIFA,ISKENDERUN,6
123,175,GIBRALTAR,PALMA DE MALLORCA,1
165,206,AUGUSTA,TARRAGONA,8
263,239,GENOVA,MARSAXLOKK,3
242,299,GENOVA,BARCELONA,17
205,220,FOS SUR MER,MARSAXLOKK,4
142,178,PALMA DE MALLORCA,GENOVA,4
175,169,VALENCIA,MARSAXLOKK,2
587,216,DILISKELESI,GEMLIK,5
325,109,VALENCIA,MARSAXLOKK,4
98,171,CARTAGENA,VALENCIA,8
252,277,LIVORNO,BARCELONA,4
166,261,BARCELONA,FOS SUR MER,14
124,180,VALENCIA,MARSAXLOKK,3
65,130,BARCELONA,GIBRALTAR,1
192,243,FOS SUR MER,MARSAXLOKK,6
374,117,NEMRUT,VALENCIA,4
188,259,BARCELONA,GENOVA,4
322,118,VALLETTA,PALMA DE MALLORCA,7
609,109,NEMRUT,ISKENDERUN,1
240,297,GENOVA,MONACO,2
55,119,TARRAGONA,GIBRALTAR,18
173,197,PALMA DE MALLORCA,GENOVA,3
206,252,LIVORNO,VALENCIA,2
130,223,BARCELONA,TARRAGONA,7
94,196,TARRAGONA,VALENCIA,5
159,225,LIVORNO,VALENCIA,5
304,129,NEMRUT,VALENCIA,4
218,162,NEMRUT,VALENCIA,4
264,278,LIVORNO,LIVORNO,3
617,32,ALEXANDRIA,ISKENDERUN,6
88,144,GIBRALTAR,PALMA DE MALLORCA,3
245,283,LIVORNO,GENOVA,3
660,39,PORT SAID,HAIFA,4
106,192,BARCELONA,VALENCIA,2
662,36,PORT SAID,HAIFA,2
3,112,CARTAGENA,GIBRALTAR,2
119,187,PALMA DE MALLORCA,VALENCIA,21
245,282,LIVORNO,MONACO,1
220,266,PALMA DE MALLORCA,GENOVA,4
289,135,VALENCIA,MARSAXLOKK,3
345,120,MARSAXLOKK,AUGUSTA,3
176,245,LIVORNO,TARRAGONA,2
147,233,PALMA DE MALLORCA,BARCELONA,1
164,259,FOS SUR MER,BARCELONA,12
9,112,FOS SUR MER,GIBRALTAR,3
174,276,FOS SUR MER,VALENCIA,3
256,280,LIVORNO,GENOVA,22
98,196,BARCELONA,VALENCIA,6
335,108,BARCELONA,VALLETTA,1
120,189,BARCELONA,BARCELONA,3
191,251,LIVORNO,TARRAGONA,2
87,185,CARTAGENA,VALENCIA,13
330,119,NEMRUT,VALENCIA,3
124,187,PALMA DE MALLORCA,VALENCIA,17
104,181,GIBRALTAR,BARCELONA,2
308,206,FOS SUR MER,PIRAEUS,3
112,209,BARCELONA,VALENCIA,10
196,265,GENOVA,BARCELONA,5
107,204,CARTAGENA,TARRAGONA,9
337,110,VALLETTA,AUGUSTA,2
678,80,HAIFA,ISKENDERUN,5
226,279,GENOVA,FOS SUR MER,7
244,162,AUGUSTA,TARRAGONA,4
88,156,CARTAGENA,VALENCIA,7
150,248,GENOVA,BARCELONA,3
115,183,VALENCIA,MARSAXLOKK,5
258,274,LIVORNO,VALENCIA,4
344,120,AUGUSTA,VALLETTA,1
120,220,VALENCIA,BARCELONA,8
671,61,HAIFA,ISKENDERUN,1
112,203,CARTAGENA,TARRAGONA,1
90,191,VALENCIA,TARRAGONA,21
316,124,NEMRUT,VALENCIA,2
221,281,BARCELONA,GENOVA,2
247,152,VALENCIA,MARSAXLOKK,4
143,235,GENOVA,BARCELONA,4
191,167,NEMRUT,VALENCIA,6
81,143,GIBRALTAR,BARCELONA,5
223,285,MONACO,GENOVA,4
204,161,MARSAXLOKK,VALENCIA,4
283,140,NEMRUT,VALENCIA,4
216,278,BARCELONA,GENOVA,6
135,176,MARSAXLOKK,VALENCIA,4
614,28,ALEXANDRIA,ISKENDERUN,4
242,286,LIVORNO,GENOVA,2
113,202,CARTAGENA,TARRAGONA,7
241,297,MONACO,GENOVA,1
140,175,MARSAXLOKK,VALENCIA,6
123,205,BARCELONA,BARCELONA,5
106,205,VALENCIA,BARCELONA,34
127,180,VALENCIA,MARSAXLOKK,7
119,223,TARRAGONA,BARCELONA,16
648,21,PORT SAID,HAIFA,1
288,234,GENOVA,PIRAEUS,3
297,132,NEMRUT,VALENCIA,5
94,187,BARCELONA,VALENCIA,14
57,120,GIBRALTAR,CARTAGENA,9
108,156,GIBRALTAR,PALMA DE MALLORCA,4
133,187,PALMA DE MALLORCA,BARCELONA,33
248,289,GENOVA,LIVORNO,6
99,172,FOS SUR MER,GIBRALTAR,2
244,274,LIVORNO,TARRAGONA,2
134,228,FOS SUR MER,VALENCIA,4
544,136,NEMRUT,ISKENDERUN,3
151,243,BARCELONA,FOS SUR MER,22
342,117,NEMRUT,VALENCIA,4
579,215,GEMLIK,TUZLA,4
329,117,MARSAXLOKK,VALENCIA,4
226,283,LIVORNO,FOS SUR MER,9
133,178,NEMRUT,VALENCIA,3
87,186,FOS SUR MER,VALENCIA,2
391,116,NEMRUT,VALENCIA,4
128,203,PALMA DE MALLORCA,BARCELONA,7
216,200,FOS SUR MER,MARSAXLOKK,3
241,153,MARSAXLOKK,VALENCIA,4
153,238,LIVORNO,BARCELONA,1
59,122,GIBRALTAR,CARTAGENA,10
230,280,PALMA DE MALLORCA,GENOVA,7
104,208,VALENCIA,BARCELONA,6
132,185,PALMA DE MALLORCA,BARCELONA,10
439,125,FOS SUR MER,PIRAEUS,4
111,188,FOS SUR MER,GIBRALTAR,3
265,221,FOS SUR MER,PIRAEUS,6
112,223,TARRAGONA,CARTAGENA,5
585,216,GEMLIK,DILISKELESI,25
107,193,TARRAGONA,CARTAGENA,2
218,176,BARCELONA,VALLETTA,5
638,54,ALEXANDRIA,ISKENDERUN,2
326,116,VALLETTA,BARCELONA,4
163,259,FOS SUR MER,VALENCIA,2
103,186,CARTAGENA,TARRAGONA,17
103,178,CARTAGENA,TARRAGONA,4
251,285,LIVORNO,FOS SUR MER,9
85,145,PALMA DE MALLORCA,CARTAGENA,4
108,208,BARCELONA,VALENCIA,8
196,164,VALLETTA,PALMA DE MALLORCA,2
180,268,LIVORNO,FOS SUR MER,10
255,274,LIVORNO,GENOVA,2
304,124,FOS SUR MER,MARSAXLOKK,6
147,230,FOS SUR MER,BARCELONA,4
209,265,BARCELONA,GENOVA,2
305,127,VALLETTA,PALMA DE MALLORCA,2
323,120,MARSAXLOKK,VALENCIA,2
145,236,GENOVA,BARCELONA,3
200,265,LIVORNO,FOS SUR MER,8
586,216,DILISKELESI,GEMLIK,19
575,211,GEMLIK,TUZLA,5
352,164,GENOVA,PIRAEUS,3
311,129,VALLETTA,FOS SUR MER,6
225,282,BARCELONA,GENOVA,3
70,132,TARRAGONA,GIBRALTAR,1
312,129,VALLETTA,FOS SUR MER,3
220,192,FOS SUR MER,MARSAXLOKK,6
127,223,TARRAGONA,BARCELONA,8
339,107,MARSAXLOKK,VALLETTA,71
318,118,GENOVA,MARSAXLOKK,1
140,215,LIVORNO,VALENCIA,1
348,125,MARSAXLOKK,AUGUSTA,8
258,154,VALLETTA,BARCELONA,1
178,270,FOS SUR MER,LIVORNO,2
526,170,NEMRUT,VALENCIA,4
118,225,BARCELONA,TARRAGONA,1
161,173,NEMRUT,VALENCIA,4
306,196,FOS SUR MER,PIRAEUS,5
198,260,GENOVA,BARCELONA,2
127,212,PALMA DE MALLORCA,BARCELONA,2
101,201,BARCELONA,VALENCIA,20
345,118,MARSAXLOKK,AUGUSTA,1
99,199,VALENCIA,BARCELONA,24
253,266,VALLETTA,FOS SUR MER,6
516,164,NEMRUT,VALENCIA,1
126,225,GIBRALTAR,BARCELONA,3
244,270,BARCELONA,LIVORNO,4
247,289,LIVORNO,FOS SUR MER,3
158,251,FOS SUR MER,BARCELONA,3
89,154,CARTAGENA,TARRAGONA,39
143,236,LIVORNO,BARCELONA,3
178,236,LIVORNO,VALENCIA,5
329,108,GENOVA,MARSAXLOKK,4
217,178,AUGUSTA,TARRAGONA,3
203,253,FOS SUR MER,PIRAEUS,1
251,269,VALLETTA,FOS SUR MER,5
123,220,AUGUSTA,TARRAGONA,4
111,197,LIVORNO,VALENCIA,1
316,115,VALENCIA,MARSAXLOKK,1
201,264,FOS SUR MER,LIVORNO,5
